Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETN,Eaton Corporation PLC Ordinary Shares,$145.18,-0.69,-0.473%,58009558953.00,Ireland,,1644360,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$123.32,0.33,0.268%,25097531337.00,United States,,892244,Public Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$71.11,0.53,0.751%,16307217480.00,,2018,1032478,Public Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$123.92,0.18,0.145%,76993557657.00,United States,,2829406,Health Care,Industrial Specialties
EXR,Extra Space Storage Inc Common Stock,$213.71,0.35,0.164%,28690797452.00,United States,2004,447488,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$15.05,0.09,0.602%,60483211186.00,United States,,74951889,Capital Goods,Auto Manufacturing
FCX,Freeport-McMoRan Inc. Common Stock,$48.97,0.49,1.011%,71240628263.00,United States,,9618130,Basic Industries,Precious Metals
FDX,FedEx Corporation Common Stock,$201.52,-2.25,-1.104%,52229596708.00,United States,,2320735,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$47.47,-0.01,-0.021%,27100749080.00,United States,,2320551,Public Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$128.95,0.42,0.327%,28010632863.00,,2021,842458,Consumer Durables,Industrial Machinery/Components
FHN,First Horizon Corporation Common Stock,$23.40,-0.03,-0.128%,12494858805.00,United States,,5186427,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$418.75,-2.43,-0.577%,11004588363.00,United States,,219705,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$102.03,0.50,0.492%,62196539835.00,United States,,3405939,Miscellaneous,Business Services
FLT,FleetCor Technologies Inc. Common Stock,$250.50,0.84,0.336%,19510592048.00,United States,2010,1029592,Technology,EDP Services
FMC,FMC Corporation Common Stock,$138.40,2.57,1.892%,17423604763.00,United States,,960155,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$34.41,1.00,2.993%,20166137341.00,Germany,,528701,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$78.66,-0.30,-0.38%,28146327840.00,Mexico,,274726,Consumer Non-Durables,Beverages (Production/Distribution)
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$42.94,-1.21,-2.741%,12176505333.00,United States,2014,4012935,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$166.36,2.03,1.235%,31831304433.00,Canada,,509472,,
FRC,FIRST REPUBLIC BANK Common Stock,$158.13,1.22,0.778%,28400580486.00,United States,,1718027,Finance,Commercial Banks
FTS,Fortis Inc. Common Shares,$51.39,-0.19,-0.368%,24505800095.00,,2016,338289,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$59.46,-0.29,-0.485%,21350087906.00,,2016,2709638,Capital Goods,Industrial Machinery/Components
GD,General Dynamics Corporation Common Stock,$242.04,-1.57,-0.644%,67320149262.00,United States,,1081385,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$82.38,-0.53,-0.639%,13771885232.00,United States,2015,1932271,Technology,EDP Services
GE,General Electric Company Common Stock,$89.74,0.28,0.313%,98871166598.00,United States,,4015654,Consumer Durables,Metal Fabrications
GFI,Gold Fields Limited American Depositary Shares,$15.38,0.58,3.919%,13707334750.00,South Africa,,5231886,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.57,-0.58,-1.75%,11018200307.00,,2020,1357266,,
GGB,Gerdau S.A. Common Stock,$6.22,0.05,0.81%,10609771942.00,Brazil,,11572870,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$68.21,-0.44,-0.641%,11550808475.00,United States,,450729,Capital Goods,Fluid Controls
GIB,CGI Inc. Common Stock,$81.22,-0.35,-0.429%,19765838736.00,Canada,,132932,,
GIS,General Mills Inc. Common Stock,$70.17,0.42,0.602%,42257218215.00,United States,,4041043,Consumer Services,Food Chains
GL,Globe Life Inc. Common Stock,$102.53,1.03,1.015%,10168714803.00,United States,,504455,Finance,Life Insurance
GLW,Corning Incorporated Common Stock,$34.09,-0.32,-0.93%,28828074901.00,United States,,5120055,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$39.35,0.63,1.627%,57176389611.00,United States,2010,22080122,Capital Goods,Auto Manufacturing
GME,GameStop Corporation Common Stock,$146.19,-3.81,-2.54%,11160034665.00,United States,2002,2580289,Consumer Services,Electronics Distribution
GNRC,Generac Holdlings Inc. Common Stock,$287.41,-9.55,-3.216%,18332059134.00,United States,2010,664754,Consumer Durables,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$25.41,0.51,2.048%,45213442262.00,Canada,,15162127,,
GPC,Genuine Parts Company Common Stock,$132.02,2.82,2.183%,18739784587.00,United States,,992249,Capital Goods,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$134.91,0.30,0.223%,38001940817.00,United States,,1502291,Miscellaneous,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$114.24,-1.11,-0.962%,22023996019.00,Switzerland,2000,875815,Capital Goods,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$321.39,7.24,2.305%,108605711572.00,United States,1999,3292631,Finance,Investment Bankers/Brokers/Service
GSK,GlaxoSmithKline PLC Common Stock,$46.64,0.41,0.887%,118556505278.00,United Kingdom,,3883384,Health Care,Biotechnology: Pharmaceutical Preparations
GWW,W.W. Grainger Inc. Common Stock,$518.55,-2.87,-0.55%,26499063959.00,United States,,249709,Consumer Non-Durables,Telecommunications Equipment
HAL,Halliburton Company Common Stock,$39.94,2.19,5.801%,35968318232.00,United States,,11824580,Energy,Oil & Gas Production
HCA,HCA Healthcare Inc. Common Stock,$258.69,4.06,1.594%,78129139120.00,United States,2011,1630499,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$311.11,8.36,2.761%,321490399194.00,United States,,5738003,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$63.12,0.47,0.75%,116678182093.00,India,2001,2271324,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$150.12,-4.06,-2.633%,20397629309.00,United States,,325396,Capital Goods,Military/Government/Technical
HES,Hess Corporation Common Stock,$112.89,4.71,4.354%,34967172091.00,United States,,2683547,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$74.13,1.68,2.319%,24584979953.00,United States,,1839255,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$145.48,-0.07,-0.048%,40609153649.00,,2016,1646722,Consumer Services,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$26.06,0.07,0.269%,44605308092.00,Japan,,1643193,Capital Goods,Auto Manufacturing
HPE,Hewlett Packard Enterprise Company Common Stock,$16.10,0.10,0.625%,20932185414.00,United States,2015,8941024,Capital Goods,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$38.63,-1.43,-3.57%,40691520854.00,United States,,33279285,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$52.71,-0.19,-0.359%,28726824023.00,United States,,1832744,Consumer Non-Durables,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$34.53,0.16,0.466%,139395719034.00,United Kingdom,,2310586,Finance,Savings Institutions
HSY,The Hershey Company Common Stock,$223.72,1.01,0.454%,45916707353.00,United States,,1073286,Consumer Non-Durables,Specialty Foods
HUBS,HubSpot Inc. Common Stock,$438.04,-16.85,-3.704%,20837295596.00,United States,2014,372713,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$457.81,0.21,0.046%,58024341932.00,United States,,968496,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$34.52,0.10,0.291%,14460596320.00,United States,,1908561,Capital Goods,Industrial Machinery/Components
IBM,International Business Machines Corporation Common Stock,$127.73,-0.82,-0.638%,114868864512.00,United States,,3142407,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.88,0.39,2.001%,69065739707.00,India,,7808833,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$129.89,0.01,0.008%,72795021259.00,United States,2005,5296966,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$12.08,0.11,0.919%,15548783379.00,Israel,2014,1045421,Basic Industries,Agricultural Chemicals
IEX,IDEX Corporation Common Stock,$196.84,-1.88,-0.946%,14980458793.00,United States,1989,436647,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$124.27,-1.63,-1.295%,31657126479.00,United States,,2496862,Basic Industries,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$64.95,-1.44,-2.169%,11951859464.00,United Kingdom,,152865,Consumer Services,Hotels/Resorts
INFY,Infosys Limited American Depositary Shares,$23.70,-0.12,-0.504%,99357128928.00,India,,5583365,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.28,0.07,0.686%,38690365834.00,Netherlands,1997,5262532,Finance,Commercial Banks
INVH,Invitation Homes Inc. Common Stock,$41.26,0.50,1.227%,25094127144.00,United States,2017,7694216,Consumer Services,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$46.70,1.32,2.909%,17507266705.00,United States,,2679002,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.14,0.05,0.147%,13449793034.00,United States,,4674132,Technology,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$252.29,3.01,1.207%,48165963767.00,United States,2013,1501760,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$46.83,-0.92,-1.927%,19105137178.00,United States,2017,2521001,Capital Goods,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$55.93,0.28,0.503%,16246469440.00,United States,,1258348,Consumer Services,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$299.68,4.93,1.673%,24659888631.00,United States,1993,538229,Finance,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.58,0.00,0.00%,54571789676.00,Brazil,,40307277,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$203.65,-1.28,-0.625%,63518439684.00,United States,,821650,Capital Goods,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$92.30,-1.31,-1.399%,22066394704.00,Japan,,40523,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$143.54,-0.08,-0.056%,18547764400.00,United States,,959225,Capital Goods,Oilfield Services/Equipment
JCI,Johnson Controls International plc Ordinary Share,$64.50,-1.01,-1.542%,45303278703.00,Switzerland,,3321552,Capital Goods,Industrial Machinery/Components
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.81,-0.16,-0.534%,13275851693.00,Ireland,,67750,Capital Goods,Building Materials
JLL,Jones Lang LaSalle Incorporated Common Stock,$220.16,-0.68,-0.308%,10982704276.00,United States,,272284,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$182.12,0.36,0.198%,478905566847.00,United States,,7144481,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.43,-0.27,-0.756%,11428603018.00,United States,1999,2299968,Technology,Computer peripheral equipment
JPM,JP Morgan Chase & Co. Common Stock,$133.49,2.40,1.831%,392429930139.00,United States,,13122613,Finance,Major Banks
K,Kellogg Company Common Stock,$67.56,0.42,0.626%,22932236167.00,United States,,2084946,Consumer Non-Durables,Packaged Foods
KB,KB Financial Group Inc,$48.22,0.34,0.71%,18788167634.00,South Korea,,650702,Finance,Commercial Banks
KEP,Korea Electric Power Corporation Common Stock,$9.00,-0.01,-0.111%,11555353386.00,South Korea,1994,126492,Consumer Durables,Electrical Products
KEY,KeyCorp Common Stock,$20.77,0.04,0.193%,19111086911.00,United States,,10992684,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$149.79,-1.53,-1.011%,27258043938.00,United States,2014,886360,Capital Goods,Industrial Machinery/Components
KIM,Kimco Realty Corporation Common Stock,$24.35,0.32,1.332%,15046227742.00,United States,,2121714,Consumer Services,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$57.70,1.89,3.386%,34109090157.00,United States,,4032399,Finance,Investment Managers
KMB,Kimberly-Clark Corporation Common Stock,$126.08,-0.61,-0.481%,42479930276.00,United States,,1610684,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$19.48,0.21,1.09%,44114068717.00,United States,2011,14728733,Public Utilities,Natural Gas Distribution
KMX,CarMax Inc,$102.22,3.10,3.128%,16526915903.00,United States,,2191470,Consumer Services,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$63.83,0.39,0.615%,276702725744.00,United States,,12702631,Consumer Non-Durables,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$55.24,0.47,0.858%,11604997404.00,Mexico,1993,76900,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$61.67,1.79,2.989%,44606418544.00,United States,,10511630,Consumer Services,Food Chains
L,Loews Corporation Common Stock,$64.43,0.87,1.369%,15875190934.00,United States,,682188,Finance,Property-Casualty Insurers
LDOS,Leidos Holdings Inc. Common Stock,$107.99,-0.08,-0.074%,14723569016.00,United States,,746550,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$74.92,0.25,0.335%,22138126009.00,United States,,3267966,Consumer Services,Building operators
LFC,China Life Insurance Company Limited American Depositary Shares,$7.81,0.13,1.693%,44149469210.00,China,2003,491527,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$276.75,4.86,1.787%,25786439735.00,United States,,763294,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$258.03,-2.77,-1.062%,49815219678.00,United States,,882550,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$317.82,-0.23,-0.072%,161371381462.00,,2018,1357176,Basic Industries,Major Chemicals
LLY,Eli Lilly and Company Common Stock,$311.69,3.26,1.057%,296837075703.00,United States,,3024088,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$461.52,-3.99,-0.857%,123010817370.00,United States,,1710690,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$64.21,0.79,1.246%,11073317314.00,United States,,922180,Finance,Life Insurance
LOW,Lowe's Companies Inc. Common Stock,$206.66,4.02,1.984%,136718257638.00,United States,,5065182,Consumer Services,RETAIL: Building Materials
LSI,Life Storage Inc. Common Stock,$147.04,0.23,0.157%,12305619385.00,United States,,596274,Consumer Services,Real Estate Investment Trusts
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.60,0.15,2.752%,13788886272.00,China,2020,4506049,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$11.36,-0.04,-0.351%,11625508465.00,United States,,7881893,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$41.24,-1.15,-2.713%,24428179049.00,United States,,7701406,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$35.95,-0.16,-0.443%,27465527715.00,United States,2004,3918853,Consumer Services,Hotels/Resorts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$101.53,1.33,1.327%,33302812962.00,Netherlands,,1253478,Basic Industries,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.29,-0.01,-0.435%,40109775571.00,United Kingdom,,10097157,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$107.88,-1.73,-1.578%,24232633569.00,United States,,995882,Consumer Services,Movies/Entertainment
MA,Mastercard Incorporated Common Stock,$352.27,2.72,0.778%,344335625167.00,United States,2006,2234685,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$214.33,-1.74,-0.805%,24721137051.00,United States,1994,810484,Consumer Services,Real Estate Investment Trusts
MAS,Masco Corporation Common Stock,$50.67,0.01,0.02%,11984672651.00,United States,,1968586,Capital Goods,Building Products
MCD,McDonald's Corporation Common Stock,$251.46,-2.90,-1.14%,186981813188.00,United States,,2550995,Consumer Services,Restaurants
MCK,McKesson Corporation Common Stock,$325.84,5.70,1.78%,48810303488.00,United States,,1285564,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$342.69,-0.69,-0.201%,63526915067.00,United States,,655258,Technology,Advertising
MDT,Medtronic plc. Ordinary Shares,$112.47,0.14,0.125%,150882911350.00,United States,,5230493,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,$70.61,1.06,1.524%,58258774809.00,United States,2000,2954940,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$21.41,0.34,1.614%,41458788361.00,Canada,,3501540,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.48,-0.05,-1.976%,31429318603.00,Japan,,1430193,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$61.27,-0.05,-0.082%,18073555534.00,Canada,,959508,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$39.20,0.02,0.051%,17065056187.00,United States,,3794570,Consumer Services,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$102.12,-0.87,-0.845%,27375971159.00,United States,,763566,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1482.48,-3.35,-0.225%,20135832039.00,United States,1986,63258,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$371.97,2.38,0.644%,23208916758.00,United States,1994,337069,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$172.57,-0.66,-0.381%,86752001859.00,United States,,2869412,Finance,Specialty Insurers
MMM,3M Company Common Stock,$149.81,-0.14,-0.093%,85267643088.00,United States,,2790482,Consumer Durables,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.24,0.26,0.531%,10458244221.00,United States,,1088370,Energy,Oil & Gas Production
MO,Altria Group Inc.,$54.11,0.38,0.707%,98331793693.00,United States,,7424519,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$337.60,-4.70,-1.373%,19808178664.00,United States,2003,366418,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$73.86,2.34,3.272%,27203323052.00,United States,,8343820,Basic Industries,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$86.90,1.05,1.223%,48540120487.00,United States,,5088841,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.83,0.60,1.806%,34324854211.00,United States,2012,1545416,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$21.10,-0.03,-0.142%,12657890000.00,United States,2005,2675549,Consumer Services,Real Estate Investment Trusts
MRK,Merck & Company Inc. Common Stock (new),$87.68,0.88,1.014%,221685998493.00,United States,,11408112,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.90,0.97,3.891%,18926817722.00,United States,,16058446,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$84.06,0.93,1.119%,149736035045.00,United States,,6935379,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$506.49,-3.51,-0.688%,41161383229.00,United States,,588132,Technology,Advertising
MSI,Motorola Solutions Inc. Common Stock,$239.46,-1.83,-0.758%,40097141901.00,United States,,526542,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$30.61,-0.20,-0.649%,27839280507.00,Luxembourg,,3592322,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$163.07,1.86,1.154%,29344665666.00,United States,,1348861,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1381.84,13.10,0.957%,31416947686.00,Switzerland,1997,144888,Health Care,Medical Specialities
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.04,0.00,0.00%,76414668179.00,Japan,,2354843,Finance,Commercial Banks
NEE,NextEra Energy Inc. Common Stock,$86.09,-0.99,-1.137%,169118620746.00,United States,,5728969,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$82.12,1.09,1.345%,65084163051.00,United States,,4195477,Basic Industries,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$109.77,-2.59,-2.305%,35573863684.00,United States,2019,2377197,Technology,EDP Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$79.83,0.20,0.251%,58195161934.00,United Kingdom,,384028,Public Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$32.05,-0.06,-0.187%,12992589571.00,United States,,3057161,Public Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$20.00,-0.36,-1.768%,33380417040.00,,2018,59478547,Finance,Finance Companies
NKE,Nike Inc. Common Stock,$128.15,-1.23,-0.951%,201678301152.00,United States,,4876032,Consumer Non-Durables,Shoe Manufacturing
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.07,-0.02,-0.489%,12279642401.00,Japan,,2057153,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$463.66,-7.11,-1.51%,72193655437.00,United States,,909483,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.37,-0.07,-1.287%,30316524609.00,Finland,1994,16914680,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$515.60,-14.18,-2.677%,103120000000.00,United States,2012,1240341,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$258.15,-0.51,-0.197%,66950903562.00,United States,,1150766,Transportation,Railroads
NTR,Nutrien Ltd. Common Shares,$106.02,1.67,1.60%,58576779842.00,,2018,3072712,Capital Goods,Aerospace
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.28,-0.03,-0.41%,33761319177.00,,2021,7751698,,
NUE,Nucor Corporation Common Stock,$150.76,-0.15,-0.099%,40521109225.00,United States,,2624929,Basic Industries,Steel/Iron Ore
NVO,Novo Nordisk A/S Common Stock,$120.56,-1.25,-1.026%,274177745378.00,Denmark,,1289232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$4293.89,-30.41,-0.703%,14427921258.00,United States,,18405,Capital Goods,Homebuilding
NVS,Novartis AG Common Stock,$92.73,1.33,1.455%,207245981378.00,Switzerland,,3115121,Health Care,Biotechnology: Pharmaceutical Preparations
NWG,NatWest Group plc American Depositary Shares,$5.65,-0.02,-0.353%,29957092842.00,United Kingdom,,1850903,Finance,Commercial Banks
O,Realty Income Corporation Common Stock,$72.16,0.54,0.754%,43144538613.00,United States,,2815010,Consumer Services,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$71.61,0.72,1.016%,31953333339.00,United States,,1907792,Public Utilities,Oil & Gas Production
OMC,Omnicom Group Inc. Common Stock,$77.91,-0.98,-1.242%,16123280270.00,United States,,2213644,Technology,Advertising
ORAN,Orange,$11.99,0.08,0.672%,31867286967.00,France,,462200,Public Utilities,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$80.94,-0.60,-0.736%,215960627580.00,United States,1986,6182020,Technology,Computer Software: Prepackaged Software
OTIS,Otis Worldwide Corporation Common Stock ,$77.24,-0.30,-0.387%,32824092377.00,,2020,2106957,,
OVV,Ovintiv Inc. (DE),$52.63,1.09,2.115%,13614954486.00,Canada,,4502946,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$61.80,4.12,7.143%,57900988375.00,United States,,41569940,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$19.94,-1.14,-5.408%,10809220563.00,,2021,9382865,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$323.69,-4.38,-1.335%,19488590275.00,,2014,743229,Technology,Computer Software: Prepackaged Software
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$38.74,0.43,1.122%,21321024074.00,Canada,,781271,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$15.69,0.26,1.685%,102334078416.00,Brazil,,26435041,Energy,Oil & Gas Production
PCG,Pacific Gas & Electric Co. Common Stock,$12.84,0.50,4.052%,28912650543.00,United States,,27979296,Public Utilities,Power Generation
PEAK,Healthpeak Properties Inc. Common Stock,$35.22,0.20,0.571%,19001198981.00,United States,,2049006,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$72.09,0.48,0.67%,36194798334.00,United States,,3573819,Public Utilities,Electric Utilities: Central
PFE,Pfizer Inc. Common Stock,$55.17,0.01,0.018%,311587716958.00,United States,,24606668,Health Care,Biotechnology: Pharmaceutical Preparations
PG,Procter & Gamble Company (The) Common Stock,$160.10,1.24,0.781%,383770219531.00,United States,,6043544,Consumer Non-Durables,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$118.51,-1.02,-0.853%,69313959686.00,United States,,3215993,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$274.06,-2.57,-0.929%,35210580374.00,United States,,587800,Capital Goods,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$31.35,0.58,1.885%,27280219651.00,Netherlands,,1156473,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PINS,Pinterest Inc. Class A Common Stock,$23.55,-0.02,-0.085%,15499312442.00,,2019,7776442,Consumer Services,Interactive Media
PKG,Packaging Corporation of America Common Stock,$153.34,2.04,1.348%,14368542992.00,United States,2000,484991,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$172.49,0.08,0.046%,21760886131.00,United States,,654649,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$58.33,0.55,0.952%,18392461375.00,South Korea,1994,139868,Basic Industries,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$168.65,-0.18,-0.107%,124831652643.00,United States,,1839615,Consumer Services,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$12.70,-0.14,-1.09%,25782502905.00,,2020,24942975,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$100.07,0.40,0.401%,155116713045.00,United States,,5086220,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$184.70,3.32,1.83%,77288601375.00,United States,,2694265,Finance,Major Banks
PPG,PPG Industries Inc. Common Stock,$132.53,-1.62,-1.208%,31296710476.00,United States,,1318918,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$29.11,-0.02,-0.069%,21406384472.00,United States,,4928883,Public Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$116.71,2.06,1.797%,43932623023.00,United States,2001,1319498,Finance,Life Insurance
PSA,Public Storage Common Stock,$408.95,-0.25,-0.061%,71712132689.00,United States,,526703,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$84.25,1.17,1.408%,40531523050.00,United States,,4686177,Energy,Integrated oil Companies
PTR,PetroChina Company Limited Common Stock,$52.75,0.46,0.88%,96543565790.00,China,,120047,Energy,Oil & Gas Production
